"WP","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"2023-dp",5.63526499213305,5.54466142901886,9.28907945667482,12.1772814875229,20.5091083307627,26.078961846702,28.9636957994862,22.7460233735538,15.2421800555139,14.9082917647723,20.8730328721901,21.7295729312384,22.3834305965438,17.0641978778423,17.135173362531,18.5818294440865,21.0117077356293,17.5744090852715,21.8542527525496,20.0214157522943,16.337270725304,17.5536663940045,14.9490337129442,9.2461949092903,9.15451692365627,9.7396263542986,9.21821148977043,12.5916695629012,13.3890379285367,11.2615586226214,10.7896785990096,10.4206569641685,9.5421907559571,7.75510649386286,8.19897099160847,9.60130815920318,15.4869667500152,14.5983557530599,13.7025355150795,12.9585619005296,14.5795779537071,17.581639382834,19.7063327047883,17.70488110373,13.1475923553465,12.8173035036052,12.7182079471517,10.9555884081063,12.3985190223357,10.7246580680538,12.0205778735693,12.977519098319,10.1804353013071,12.1592400499398,14.4306525585963,15.2337143648375,12.1980009009742,12.5880954884547,11.3586374804205,8.96412020573029,9.22598519831962,9.90076464193373,9.86597704210116,8.15019048076672,8.27846919730327,8.54317620958152,9.73719303410063,7.8166073959292,9.49726196741681,7.70354535620077,8.95305833783585,5.12480446891301
"2023-tcac",5.6,5.6,9.3,12.2,20.5,26.1,29,22.7,15.2,14.9,20.9,21.7,22.4,17,17.1,18.6,21,17.6,21.9,20,16.5,17.8,15.1,9.3,9.2,9.8,9.3,12.6,13.4,11.3,10.8,10.4,9.6,8.4,9.7,10.2,15.6,15.6,14.4,12.5,14,18.7,20.5,18.3,13.9,13.2,12.1,9.8,11.6,9.1,11.7,12.8,9.4,13,15.4,15.2,12,12.1,11.1,8.4,8.3,9,10,7.6,8.3,8.4,8.6,7.1,8.1,7,7.4,5.4
"2022-as",5.6,5.6,9.3,12.2,20.5,26.1,29,22.7,15.2,14.9,21.2,21.9,22.5,17.2,17.2,18.7,21.1,17.7,21.9,20.1,16.5,17.9,15.3,9.3,9.3,9.9,9.4,12.7,13.4,11.5,10.9,10.4,9.6,8.4,9.7,10.2,15.6,15.6,14.4,12.5,14,18.8,20.5,18.3,13.9,13.2,12.1,9.8,11.6,9.1,11.7,12.7,9.4,13,15.2,15.2,12,12.1,11.1,8.4,8.3,9,10,7.6,8.3,8.4,8.6,7.2,8,7,7.4,5.5
"2022-dp",5.3,5.1,8.6,11.2,19.1,24.7,27.6,21.4,14.4,14.3,20.2,20.6,21.7,16.4,16.3,18,20.4,17,21.4,19.5,15.6,16.8,14.3,8.8,9,9.5,9,12.2,12.8,10.7,10.3,9.8,9.4,7.6,8.1,9.5,15.2,14.3,13.5,12.7,14.3,17.2,19.1,17.3,12.9,12.6,12.6,10.8,12.2,10.6,11.9,12.7,10.1,12,13.8,15.2,12.2,12.5,11.3,9,9.2,9.7,9.7,8.1,8.3,8.5,9.7,8,9.6,7.5,8.5,
"2019",5.3,5,8.3,10.9,18.5,24.2,27.1,20.8,14.1,13.9,19.5,20.1,21.3,16,16,17.6,20.1,16.8,21.3,19.3,15.5,16.4,14.1,9,8.9,9.5,8.9,12.2,12.8,10.8,10.2,9.9,9.2,7.6,8.1,9.4,14.9,14,13.3,12.6,14.2,17.1,19,17.2,13.1,12.8,12.5,10.7,12.2,10.6,12,12.8,9.9,11.9,13.6,14.3,11.9,11.8,10.4,8.3,8.4,9.4,9.2,7.7,7.9,8.4,9.5,7.7,8.3,,,
"2018",5.3,4.9,8.2,10.7,18.3,24.1,26.9,20.6,14,13.9,19.4,20,21.2,16,16,17.6,20.1,16.7,21.2,19.2,15.5,16.5,14.2,9,9,9.5,8.9,12.2,12.8,10.8,10.3,9.9,9.2,7.6,8.1,9.4,14.8,14,13.3,12.6,14.1,17,19,17.3,13.1,12.7,12.5,10.7,12.2,10.6,12,12.8,9.9,12.1,13.1,14.7,12.2,12.4,11.2,9,9.1,10.1,9.9,8.2,8.3,8.4,9.5,8.6,,,,
"2016",4.5,4.3,7.2,9.6,16.8,22.4,25.2,18.9,12.7,12.7,17.9,18.1,19.5,14.2,14.2,16,18.7,15.2,20,17.8,13.9,14.7,12.6,8.1,8.1,8.6,7.9,10.9,11,9.1,8.2,8,8.6,7.1,7.6,8.9,14.1,13.2,12.6,12,13.5,16.1,17.9,16.4,12.3,12,11.8,10.1,11.4,10,11.2,11.9,9.2,11.3,12.1,13.6,11,10.9,11,9.2,9.4,10.4,10.4,8.4,8.5,,,,,,,
"2015",5.2,4.7,7.8,10.3,17.8,23.6,26.4,20.1,13.4,13.3,19.1,19.7,20.8,15.6,15.6,17.2,19.8,16.4,20.9,18.6,15.4,16.6,14.2,8.8,8.8,9.4,8.8,12,12.7,11,10.5,10,8.8,7.3,7.7,9.1,14.6,13.6,12.9,12.2,13.8,16.6,19.6,18.8,13.5,11.9,11.9,11,11.3,10,12.1,12.2,9.7,12,14.7,15.7,12.8,13.3,11.6,9.5,9.6,10.5,10.5,9,,,,,,,,
"2014",5.2,4.7,7.8,10.3,17.8,23.5,26.4,20,13.4,13.3,19.1,19.6,20.8,15.5,15.6,17.2,19.7,16.4,20.8,18.6,15.4,16.6,14.1,8.9,8.9,9.4,8.8,11.9,12.7,11,10.5,10,9,7.3,7.8,9.1,14.8,13.8,13,12.3,13.8,16.7,19.6,18.6,13.4,11.9,11.9,11,11.3,10,12.1,12.2,9.7,12,14.7,15.7,12.8,13.4,11.6,9.5,9.5,10.5,10.5,8.9,,,,,,,,
"2013",5.2,4.7,7.8,10.3,17.8,23.5,26.4,19.9,12.8,12.7,18.5,19.3,20.2,14.9,15,16.2,19.1,15.8,20.3,18.3,15.3,16.5,13.9,8.7,8.9,9.4,8.7,11.8,12.6,10.7,10.1,9.7,7.9,6.6,7.4,8.7,13.8,12.3,12.3,12.1,13.3,15.5,19.2,18.6,13.4,11.8,11.9,10.9,11.3,10,12.1,12.2,9.8,12,14.7,15.6,12.8,13.2,11.4,9.4,9.4,10.1,11.6,,,,,,,,,
